id,cr_geral,cr_antes_pandemia,cr_durante_pandemia,cr_primeiro_semestre_letivo,cr_primeiro_ano_letivo,perc_repr_geral,perc_repr_primeiro_semestre_letivo,perc_repr_primeiro_ano_letivo,qtd_aprovacoes,qtd_reprovacoes
17955,66.00,0.00,66.00,66.00,66.00,28.57,28.57,28.57,5,2
17958,94.62,93.22,96.43,93.67,93.08,0.00,0.00,0.00,48,0
17959,44.63,0.00,0.00,1.15,33.54,40.91,100.00,56.25,13,9
17960,73.90,0.00,85.74,82.12,85.80,12.50,0.00,0.00,42,6
17961,60.16,60.62,74.65,72.46,78.96,32.79,16.67,7.69,41,20
17963,53.26,0.00,87.83,41.75,22.48,42.86,71.43,84.62,16,12
17964,77.10,66.32,90.75,83.32,84.76,13.04,0.00,0.00,40,6
17965,47.13,0.00,44.27,67.71,76.08,47.83,28.57,15.38,24,22
17967,37.07,52.89,16.92,29.12,35.88,64.00,60.00,66.67,9,16
17968,55.78,69.92,19.00,35.00,69.88,33.33,100.00,12.50,12,6
17970,58.03,0.00,79.46,61.29,35.75,32.26,28.57,58.33,21,10
17972,62.43,49.43,82.30,83.60,81.06,30.30,0.00,0.00,46,20
17973,75.00,77.44,84.32,89.26,84.31,8.47,0.00,0.00,54,5
17974,40.32,0.00,0.00,1.43,34.43,57.89,100.00,64.29,8,11
17978,64.00,0.00,94.07,68.00,34.00,25.71,0.00,50.00,26,9
17979,72.46,0.00,84.85,80.43,80.33,12.50,0.00,0.00,42,6
17980,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
17981,93.76,93.15,92.45,98.96,96.73,3.64,0.00,0.00,53,2
17986,17.83,0.00,17.83,17.83,17.83,100.00,100.00,100.00,0,6
17987,93.96,88.78,96.63,96.70,93.90,0.00,0.00,0.00,48,0
17988,52.55,66.56,0.00,0.00,41.60,42.11,100.00,50.00,11,8
17990,63.97,62.64,68.53,64.48,57.13,22.86,42.86,42.86,54,16
17991,35.59,0.00,0.00,1.00,31.23,64.71,100.00,69.23,6,11
17993,51.73,0.00,55.96,61.00,70.58,36.73,33.33,16.67,31,18
17998,61.19,55.95,79.97,54.29,71.76,37.33,60.00,23.08,47,28
17999,72.25,0.00,99.20,80.23,40.11,20.59,0.00,50.00,27,7
18001,65.79,0.00,84.77,58.33,72.08,26.19,33.33,16.67,31,11
18002,81.94,0.00,96.49,96.90,93.12,12.77,0.00,0.00,41,6
18003,45.25,0.00,0.00,49.78,63.88,41.67,33.33,17.65,14,10
18004,44.08,0.00,0.00,81.43,44.08,46.15,0.00,46.15,7,6
18006,21.25,21.25,0.00,0.00,21.25,91.67,100.00,91.67,1,11
18007,19.29,0.00,19.29,19.29,19.29,85.71,85.71,85.71,1,6
18009,77.15,0.00,81.42,83.20,81.42,4.55,0.00,0.00,21,1
18011,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
18012,54.67,55.42,55.90,78.17,72.50,29.17,0.00,0.00,51,21
18013,56.34,0.00,77.48,74.24,77.48,36.11,12.50,7.14,23,13
18014,61.50,0.00,0.00,87.83,87.86,30.00,0.00,0.00,14,6
18015,67.44,0.00,93.92,75.29,37.64,20.59,0.00,50.00,27,7
18016,63.52,0.00,88.10,90.78,88.10,21.62,0.00,0.00,29,8
18018,17.57,0.00,24.59,61.18,36.71,85.71,33.33,60.00,5,30
18023,51.32,70.01,26.40,0.00,28.34,38.78,100.00,58.33,30,19
18024,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,5
18027,15.86,0.00,15.86,24.44,15.86,91.67,83.33,91.67,1,11
18028,55.00,80.31,0.17,80.67,40.42,31.58,0.00,50.00,13,6
18030,71.24,0.00,84.04,81.12,76.22,19.57,0.00,14.29,37,9
18032,42.55,0.00,0.00,0.00,39.17,50.00,100.00,58.33,10,10
18034,14.93,0.00,20.36,0.00,5.60,93.33,100.00,100.00,1,14
18035,22.00,0.00,22.00,40.86,22.00,76.92,57.14,76.92,3,10
18037,94.67,0.00,94.64,98.95,97.17,0.00,0.00,0.00,36,0
18038,79.13,0.00,94.60,91.52,45.76,14.89,0.00,50.00,40,7
18039,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
18040,19.00,0.00,19.00,19.00,19.00,100.00,100.00,100.00,0,6
18041,62.64,0.00,78.93,81.27,67.16,30.23,0.00,25.00,30,13
18042,8.73,0.00,0.00,11.83,8.73,100.00,100.00,100.00,0,11
18044,70.72,65.08,75.29,76.12,70.71,22.81,12.50,17.65,44,13
18045,51.15,0.00,0.00,76.17,35.54,35.00,0.00,53.85,13,7
18047,43.90,65.11,1.49,66.16,36.68,52.38,12.50,53.33,20,22
18049,70.92,0.00,80.23,82.90,83.20,16.67,0.00,7.69,40,8
18050,53.67,0.00,73.08,77.14,73.08,30.56,0.00,0.00,25,11
18052,37.90,0.00,0.00,73.57,39.62,65.00,14.29,53.85,7,13
18055,41.37,41.37,0.00,39.57,50.93,52.63,57.14,35.71,9,10
18059,34.69,0.00,34.69,0.00,34.69,53.85,100.00,53.85,6,7
18060,48.47,0.00,0.00,78.52,39.70,38.89,0.00,50.00,11,7
18061,49.24,49.24,0.00,12.50,29.30,47.62,100.00,80.00,11,10
18062,62.04,0.00,63.04,59.73,72.54,34.78,42.86,25.00,15,8
18064,82.42,78.69,86.82,96.00,87.82,2.08,0.00,0.00,47,1
18065,32.84,45.04,15.40,46.00,16.43,70.91,60.00,85.71,16,39
18066,9.45,9.45,0.00,0.00,9.45,100.00,100.00,100.00,0,11
18070,57.56,0.00,0.00,87.00,55.36,33.33,0.00,36.36,12,6
18071,48.84,0.00,0.00,0.62,29.23,47.37,100.00,69.23,10,9
18073,14.83,54.78,1.32,1.50,26.52,87.23,100.00,75.00,6,41
18074,88.65,84.56,93.90,91.80,90.09,0.00,0.00,0.00,48,0
18075,44.14,0.00,0.00,1.25,35.67,42.86,100.00,53.33,12,9
18076,52.34,0.00,81.47,88.25,39.78,38.00,0.00,55.56,31,19
18078,3.71,0.00,3.71,3.71,3.71,100.00,100.00,100.00,0,7
18079,68.26,0.00,88.40,0.00,39.84,20.00,100.00,53.85,28,7
18081,55.72,40.77,62.10,68.19,57.20,32.08,28.57,33.33,36,17
18084,84.56,75.34,95.87,95.06,85.80,4.08,0.00,8.33,47,2
18087,1.86,0.00,3.29,3.29,1.86,100.00,100.00,100.00,0,14
18088,46.16,0.00,0.00,74.67,34.85,36.84,0.00,53.85,12,7
18089,57.22,0.00,80.07,81.71,80.07,27.78,0.00,0.00,26,10
18091,65.88,0.00,73.10,69.75,72.21,18.37,12.50,14.29,40,9
18093,94.99,87.04,98.02,99.84,96.57,0.00,0.00,0.00,47,0
18095,46.71,0.00,0.00,0.00,32.85,47.62,100.00,61.54,11,10
18096,8.20,0.00,0.00,8.20,8.20,100.00,100.00,100.00,0,5
18097,62.80,0.00,85.50,82.50,78.67,23.33,0.00,8.33,23,7
18099,41.01,0.00,41.01,95.68,41.01,57.14,0.00,57.14,6,8
18100,56.16,0.00,77.92,74.00,76.25,25.00,0.00,0.00,24,8
18101,46.02,78.78,43.58,59.58,69.38,43.75,28.57,14.29,27,21
18102,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
18104,90.84,81.92,94.35,96.42,92.68,0.00,0.00,0.00,48,0
18109,75.61,85.95,90.40,90.03,89.07,14.89,0.00,0.00,40,7
18111,48.61,0.00,0.00,65.50,72.50,38.89,16.67,8.33,11,7
18112,27.71,53.42,8.44,16.71,37.36,75.00,85.71,64.29,7,21
18115,88.17,84.32,89.22,96.27,92.04,4.00,0.00,0.00,48,2
18117,34.06,0.00,0.00,1.43,32.21,61.11,100.00,64.29,7,11
18119,4.00,0.00,0.00,4.00,4.00,100.00,100.00,100.00,0,7
18120,14.00,0.00,14.00,14.00,14.00,80.00,80.00,80.00,1,4
18121,86.30,78.32,94.49,94.64,88.08,3.85,0.00,0.00,50,2
18122,80.40,78.74,87.20,82.37,82.60,3.64,0.00,0.00,53,2
18124,67.14,68.24,75.43,79.22,69.06,17.81,0.00,18.75,60,13
18128,48.29,0.00,51.81,73.44,64.12,43.14,11.11,25.00,29,22
18129,60.54,0.00,81.27,77.11,81.27,29.41,0.00,7.14,24,10
18130,27.16,0.00,35.96,3.12,8.41,83.33,100.00,90.91,4,20
18131,76.58,0.00,86.74,88.83,48.45,18.42,16.67,54.55,31,7
18133,30.27,0.00,30.27,66.60,30.27,54.55,0.00,54.55,5,6
18134,20.00,20.00,0.00,20.00,20.00,100.00,100.00,100.00,0,7
18135,54.56,0.00,94.18,62.43,27.31,40.74,28.57,68.75,16,11
18138,22.14,0.00,22.14,22.14,22.14,85.71,85.71,85.71,1,6
18140,85.76,86.32,89.34,79.68,75.48,5.63,12.50,16.67,67,4
18141,63.56,0.00,88.08,96.67,83.69,20.59,0.00,0.00,27,7
18144,69.00,0.00,84.15,89.71,88.86,21.21,0.00,0.00,26,7
18146,57.76,0.00,57.76,61.36,35.80,33.33,28.57,58.33,16,8
18147,47.26,55.17,1.40,54.43,65.14,38.24,14.29,7.14,21,13
18150,59.18,0.00,0.00,93.45,46.73,38.10,0.00,50.00,13,8
18151,53.38,0.00,66.39,55.60,55.55,34.00,40.00,27.27,33,17
18152,56.14,0.00,77.19,0.00,43.67,36.36,100.00,53.33,14,8
18153,43.23,0.00,0.00,72.06,64.41,42.86,0.00,14.29,12,9
18154,89.22,85.36,90.11,89.17,93.00,1.85,0.00,0.00,53,1
18155,39.85,56.93,0.00,71.71,38.62,50.00,14.29,53.85,10,10
18158,10.43,0.00,10.43,10.43,10.43,100.00,100.00,100.00,0,7
18159,61.66,0.00,78.40,0.00,42.22,26.32,100.00,46.67,28,10
18160,56.95,0.00,69.59,0.17,29.27,32.56,100.00,63.64,29,14
18161,73.96,72.03,78.52,92.43,88.33,8.96,0.00,0.00,61,6
18162,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
18163,0.29,0.00,0.29,0.29,0.29,100.00,100.00,100.00,0,7
18164,74.23,0.00,90.71,86.33,91.15,16.13,0.00,0.00,26,5
18165,51.82,0.00,0.00,0.00,41.07,36.36,100.00,53.33,14,8
18167,31.64,0.00,31.64,29.71,31.64,78.57,71.43,78.57,3,11
18168,40.46,0.00,0.00,0.00,37.67,45.83,100.00,46.67,13,11
18169,62.35,65.07,65.46,0.00,43.40,16.36,100.00,40.00,46,9
18170,61.36,0.00,0.00,0.00,49.99,31.82,100.00,46.67,15,7
18172,89.48,79.19,92.14,93.01,84.91,0.00,0.00,0.00,47,0
18173,14.60,14.60,0.00,14.60,14.60,100.00,100.00,100.00,0,5
18174,52.66,0.00,57.84,78.58,86.77,36.59,11.11,7.14,26,15
18175,49.72,0.00,94.00,93.86,94.00,48.00,0.00,0.00,13,12
18176,50.20,0.00,79.99,0.74,30.31,45.45,100.00,71.43,18,15
18177,48.44,0.00,0.00,70.20,76.26,42.11,16.67,8.33,11,8
18180,41.64,70.65,8.43,81.71,83.80,53.06,0.00,0.00,23,26
18181,84.04,82.58,85.86,85.88,86.50,2.13,0.00,0.00,46,1
18182,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,5
18183,63.22,0.00,81.48,87.36,40.32,23.26,0.00,53.85,33,10
18184,34.90,0.00,51.40,23.62,48.00,66.67,85.71,53.85,13,26
18185,76.76,0.00,91.19,93.81,91.86,14.89,0.00,0.00,40,7
18186,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,5
18187,31.68,0.00,36.25,3.22,10.57,71.05,100.00,92.86,11,27
18188,2.29,0.00,2.29,3.00,1.80,100.00,100.00,100.00,0,14
18190,30.00,39.29,11.43,13.14,8.36,66.67,100.00,100.00,7,14
18192,18.10,0.00,18.10,18.10,18.10,80.00,80.00,80.00,1,4
18193,0.64,0.00,0.64,0.00,0.64,100.00,100.00,100.00,0,11
18194,86.79,72.93,92.26,89.33,90.77,1.92,0.00,0.00,51,1
18195,64.29,0.00,64.29,64.29,64.29,42.86,42.86,42.86,4,3
18196,0.29,0.00,0.29,0.29,0.29,100.00,100.00,100.00,0,7
18199,20.10,0.00,20.10,33.50,20.10,80.00,66.67,80.00,2,8
18202,42.29,0.00,42.29,53.57,42.29,50.00,42.86,50.00,7,7
18206,55.01,0.00,62.85,67.75,54.45,36.11,28.57,42.86,23,13
18208,37.56,0.00,0.00,0.56,31.24,56.00,100.00,64.71,11,14
18209,1.71,0.00,1.71,1.71,1.71,100.00,100.00,100.00,0,7
18211,67.88,0.00,87.29,0.00,45.54,20.59,100.00,46.15,27,7
18212,21.29,21.29,0.00,21.29,21.29,100.00,100.00,100.00,0,7
18214,60.84,78.64,49.76,76.71,60.38,28.12,0.00,23.08,23,9
18215,54.36,0.00,67.67,72.46,71.84,27.27,16.67,8.33,24,9
18217,8.33,0.00,14.29,0.00,8.33,91.67,100.00,91.67,1,11
18220,41.54,0.00,34.64,0.00,0.00,50.00,100.00,100.00,13,13
18222,93.14,89.96,97.60,97.02,97.88,0.00,0.00,0.00,48,0
18223,37.44,37.44,0.00,0.00,37.44,66.67,100.00,66.67,3,6
18224,90.66,87.36,91.75,88.55,90.64,0.00,0.00,0.00,46,0
18225,58.64,36.89,75.27,20.67,59.75,32.00,66.67,25.00,17,8
18226,29.14,52.44,22.13,30.50,50.89,75.76,83.33,50.00,16,50
18227,53.68,0.00,90.20,86.32,40.64,40.62,0.00,53.85,19,13
18230,68.33,0.00,82.41,81.50,80.21,16.33,0.00,0.00,41,8
18231,93.11,83.76,96.61,97.94,98.08,0.00,0.00,0.00,47,0
18232,68.23,58.78,82.62,59.73,64.80,19.35,28.57,15.38,50,12
18233,23.57,0.00,23.57,23.57,23.57,85.71,85.71,85.71,1,6
18237,38.64,0.00,44.75,0.00,22.55,54.76,100.00,72.73,19,23
18239,58.30,0.00,62.96,44.46,59.62,30.00,37.50,26.67,35,15
18240,32.42,0.00,48.33,16.86,10.73,73.08,100.00,100.00,7,19
18241,33.20,33.20,0.00,33.20,33.20,80.00,80.00,80.00,1,4
18242,42.23,0.00,0.00,53.46,62.66,50.00,40.00,25.00,9,9
18245,87.32,0.00,92.36,90.33,91.86,5.26,0.00,0.00,18,1
18249,69.11,62.78,76.22,71.55,79.32,17.65,20.00,9.09,42,9
18250,44.66,74.43,44.25,53.04,17.68,49.06,33.33,77.78,27,26
18251,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
18252,45.16,0.00,53.77,25.20,50.50,47.73,80.00,41.67,23,21
18254,50.60,0.00,83.57,83.43,83.57,40.00,0.00,0.00,18,12
18256,69.42,69.00,70.93,86.20,63.33,15.09,20.00,33.33,45,8
18257,39.58,39.58,0.00,0.00,39.58,50.00,100.00,50.00,6,6
18258,39.83,39.83,0.00,58.57,39.83,75.00,57.14,75.00,3,9
18260,32.33,0.00,32.33,32.33,32.33,100.00,100.00,100.00,0,6
18261,11.29,11.29,0.00,11.29,11.29,100.00,100.00,100.00,0,7
18262,85.35,79.96,92.90,90.00,88.75,0.00,0.00,0.00,48,0
18264,61.38,0.00,61.38,85.29,61.38,30.77,0.00,30.77,9,4
18267,72.68,60.11,86.41,66.11,65.10,17.11,14.29,26.67,63,13
18270,85.02,78.00,88.40,88.55,85.14,3.77,0.00,0.00,51,2
18274,60.11,0.00,87.36,61.29,72.93,31.43,28.57,20.00,24,11
18276,88.00,0.00,88.00,88.00,88.00,0.00,0.00,0.00,6,0
18277,42.80,46.20,39.25,19.80,48.69,51.02,80.00,38.46,24,25
18278,46.71,0.00,0.00,57.83,65.75,35.29,16.67,8.33,11,6
18279,61.67,61.67,0.00,60.14,61.67,33.33,28.57,33.33,8,4
18281,54.91,0.00,0.00,0.00,43.00,34.78,100.00,46.67,15,8
18282,39.30,0.00,0.00,71.86,60.08,55.00,0.00,30.77,9,11
18284,64.71,0.00,86.39,85.28,78.97,21.62,0.00,0.00,29,8
18285,55.57,0.00,0.00,0.00,45.71,38.10,100.00,42.86,13,8
18286,86.30,80.98,93.67,96.20,90.14,4.62,0.00,0.00,62,3
18288,89.21,80.88,92.83,96.27,89.52,0.00,0.00,0.00,51,0
18290,71.36,66.89,76.59,82.16,81.42,15.09,0.00,0.00,45,8
18292,58.33,0.00,84.71,87.71,83.08,27.78,0.00,0.00,26,10
18293,51.55,0.00,0.00,80.29,78.92,35.00,0.00,0.00,13,7
18294,72.98,72.73,84.62,82.31,84.02,11.11,0.00,0.00,56,7
18295,61.14,0.00,87.76,0.00,30.38,23.53,100.00,57.14,26,8
18296,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
18297,40.00,0.00,52.43,64.71,40.38,56.00,14.29,53.85,11,14
18300,60.60,0.00,82.92,85.00,80.14,20.00,0.00,0.00,28,7
18301,51.06,0.00,80.55,76.96,42.45,41.38,0.00,45.45,17,12
18302,51.96,68.15,50.19,54.71,44.69,32.73,28.57,46.15,37,18
18304,53.35,0.00,0.00,0.56,40.69,39.13,100.00,56.25,14,9
18305,14.00,0.00,14.00,14.00,14.00,80.00,80.00,80.00,1,4
18306,47.37,0.00,0.00,78.59,72.48,40.00,0.00,7.69,12,8
18307,46.61,0.00,72.75,63.71,34.31,45.16,14.29,53.85,17,14
18308,10.00,0.00,10.00,0.00,10.00,90.00,100.00,90.00,1,9
18309,50.38,56.50,57.80,42.50,17.00,36.07,50.00,80.00,39,22
18310,35.14,65.04,25.05,0.00,16.82,64.91,100.00,83.33,20,37
18311,33.57,42.73,0.00,54.71,42.73,71.43,57.14,63.64,4,10
18312,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,6
18313,38.69,38.69,0.00,13.00,38.69,76.92,100.00,76.92,3,10
18314,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,4
18315,57.26,57.46,69.11,68.43,24.44,32.84,20.00,71.43,45,22
18317,84.07,0.00,84.07,89.17,84.07,0.00,0.00,0.00,15,0
18319,12.20,0.00,0.00,0.00,12.20,90.00,100.00,90.00,1,9
18320,7.71,0.00,7.71,7.71,7.71,100.00,100.00,100.00,0,7
18321,62.86,0.00,90.08,90.17,38.64,24.32,0.00,57.14,28,9
18323,59.81,69.54,63.44,79.04,31.62,25.40,0.00,60.00,47,16
18324,86.26,76.96,98.65,77.11,77.88,2.04,0.00,0.00,48,1
18327,59.63,0.00,79.48,79.56,34.10,25.00,0.00,57.14,24,8
18328,39.23,0.00,0.00,1.83,39.23,46.15,100.00,46.15,7,6
18329,73.56,82.19,59.57,84.71,60.42,11.54,0.00,25.00,46,6
18330,67.56,0.00,92.57,77.67,85.86,20.59,0.00,0.00,27,7
18332,60.72,69.17,66.18,4.14,47.33,24.64,100.00,46.67,52,17
18333,91.83,83.42,95.40,99.66,98.80,0.00,0.00,0.00,43,0
18334,37.24,0.00,0.00,0.00,35.00,57.14,100.00,57.14,9,12
18335,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,5
18336,13.23,0.00,13.23,24.57,13.23,84.62,71.43,84.62,2,11
18337,48.95,0.00,0.00,77.14,74.92,35.00,0.00,0.00,13,7
18338,56.22,67.29,55.85,19.43,38.40,35.19,71.43,53.33,35,19
18339,54.14,0.00,0.00,0.00,43.20,31.82,100.00,46.67,15,7
18341,33.37,43.64,4.60,4.60,19.00,68.42,100.00,90.91,6,13
18342,69.98,79.93,66.56,81.82,81.20,12.50,0.00,0.00,42,6
18343,51.48,55.30,49.40,64.06,64.48,41.18,40.00,25.00,20,14
18344,81.63,0.00,92.90,87.02,91.52,10.64,0.00,0.00,42,5
18345,85.63,79.92,90.38,81.86,84.68,6.00,0.00,0.00,47,3
18346,63.10,0.00,75.68,60.00,30.00,25.00,42.86,71.43,36,12
18347,88.36,87.81,89.01,93.90,81.26,3.64,0.00,13.33,53,2
18348,46.81,0.00,46.81,69.00,32.20,42.86,14.29,60.00,12,9
18349,43.45,59.02,43.02,62.55,39.80,52.17,28.57,54.55,22,24
18350,2.00,2.00,0.00,2.00,2.00,100.00,100.00,100.00,0,5
18351,71.91,0.00,88.77,89.14,80.64,24.14,0.00,15.38,22,7
18352,45.63,0.00,44.08,40.00,44.08,50.00,66.67,53.85,15,15
18353,67.94,0.00,74.93,77.71,56.36,21.28,0.00,28.57,37,10
18355,9.25,0.00,0.00,9.25,9.25,100.00,100.00,100.00,0,8
18356,45.91,0.00,54.41,2.57,42.93,40.62,100.00,50.00,19,13
18357,48.57,0.00,48.57,48.57,48.57,42.86,42.86,42.86,4,3
18361,23.50,0.00,23.50,23.50,23.50,83.33,83.33,83.33,1,5
18363,37.14,50.70,21.55,9.12,33.47,60.47,100.00,66.67,17,26
18365,1.00,1.00,0.00,1.00,1.00,100.00,100.00,100.00,0,5
18366,82.72,63.29,93.00,85.00,89.62,12.50,0.00,0.00,35,5
18367,29.96,0.00,0.00,0.00,0.00,62.96,100.00,100.00,10,17
18368,44.55,0.00,0.00,0.64,32.91,47.37,100.00,64.29,10,9
18369,15.10,0.00,28.87,0.83,30.38,82.76,100.00,61.54,5,24
18370,46.86,0.00,43.90,1.34,0.72,44.44,100.00,100.00,20,16
18373,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,8
18374,71.70,0.00,91.86,86.32,91.86,22.22,0.00,0.00,28,8
18376,39.98,68.08,22.58,57.90,34.94,52.94,33.33,60.00,16,18
18378,71.28,0.00,77.58,33.33,67.40,19.44,66.67,30.00,29,7
18379,4.43,4.43,0.00,4.43,4.43,100.00,100.00,100.00,0,7
18383,59.75,0.00,85.45,80.83,40.42,28.12,0.00,50.00,23,9
18384,8.00,0.00,8.00,8.00,8.00,100.00,100.00,100.00,0,6
18387,62.38,62.38,0.00,52.57,62.38,15.38,28.57,15.38,11,2
18389,43.59,0.00,0.00,1.11,28.13,40.91,100.00,60.00,13,9
18390,3.50,0.00,0.00,3.50,3.50,100.00,100.00,100.00,0,6
18392,63.94,63.51,73.72,68.12,72.08,23.21,16.67,7.69,43,13
18393,60.22,0.00,65.67,95.09,95.83,38.46,0.00,0.00,24,15
18395,57.42,71.54,59.18,76.29,66.42,32.73,0.00,16.67,37,18
18396,59.78,0.00,59.78,70.57,47.84,42.86,14.29,60.00,12,9
18398,67.91,60.32,79.65,74.88,74.88,26.32,12.50,13.33,56,20
18401,40.98,30.29,50.85,28.00,25.69,46.00,71.43,69.23,27,23
18402,51.95,0.00,0.00,85.43,79.54,35.00,0.00,0.00,13,7
18403,36.69,0.00,0.00,65.67,33.25,62.50,33.33,66.67,6,10
18404,79.58,67.70,87.18,59.40,75.56,10.14,25.00,11.76,62,7
18405,22.77,0.00,22.77,0.00,22.77,84.62,100.00,84.62,2,11
18407,80.86,0.00,80.86,86.29,80.86,0.00,0.00,0.00,14,0
18408,40.86,0.00,40.86,40.86,40.86,71.43,71.43,71.43,2,5
18410,9.50,0.00,0.00,9.50,9.50,100.00,100.00,100.00,0,8
18411,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,8
18413,44.77,0.00,0.00,0.00,37.07,40.91,100.00,53.33,13,9
18415,45.56,0.00,0.00,75.50,41.64,44.44,0.00,45.45,10,8
18416,21.00,0.00,21.00,21.00,21.00,71.43,71.43,71.43,2,5
18417,31.68,56.57,0.00,0.00,0.00,60.00,100.00,100.00,10,15
18418,1.67,0.00,3.33,0.00,0.00,98.33,100.00,100.00,1,59
18419,2.86,0.00,0.00,0.00,2.86,100.00,100.00,100.00,0,8
18420,31.20,0.00,31.20,1.75,31.20,70.00,100.00,70.00,3,7
18421,64.10,0.00,95.34,96.13,44.86,28.57,0.00,53.33,25,10
18423,74.23,0.00,74.23,76.12,61.64,13.64,12.50,27.27,19,3
18424,72.54,0.00,72.54,55.82,72.54,25.00,50.00,25.00,9,3
18425,86.28,83.08,90.45,98.60,88.88,0.00,0.00,0.00,46,0
18426,58.36,0.00,76.44,75.33,47.93,35.29,14.29,45.45,22,12
18428,33.60,0.00,0.00,0.00,33.60,60.00,100.00,60.00,6,9
18430,35.20,35.20,0.00,0.50,35.20,60.00,100.00,60.00,4,6
18431,95.69,93.38,98.00,97.50,98.23,0.00,0.00,0.00,52,0
18432,51.77,0.00,75.93,0.00,43.33,36.36,100.00,46.67,28,16
18433,62.39,0.00,93.09,94.00,93.09,27.27,0.00,0.00,24,9
18434,46.48,46.48,0.00,53.46,46.48,46.15,40.00,46.15,7,6
18437,41.54,45.00,0.00,77.14,67.50,46.15,0.00,12.50,7,6
18438,6.86,6.86,0.00,6.86,6.86,100.00,100.00,100.00,0,7
18439,45.53,66.46,32.57,77.71,38.86,44.12,0.00,50.00,19,15
18442,54.10,0.00,57.71,87.57,57.71,45.00,0.00,42.86,11,9
18444,70.90,95.83,49.45,0.00,32.86,24.14,100.00,60.00,22,7
18449,88.63,84.18,94.57,73.88,81.53,2.04,12.50,6.67,48,1
18451,16.69,0.00,34.83,1.14,16.69,84.62,100.00,84.62,2,11
18453,67.59,0.00,95.29,70.17,83.14,20.59,0.00,0.00,27,7
18454,51.16,75.93,42.57,69.00,51.36,36.36,0.00,27.27,35,20
18456,31.27,64.50,25.08,0.00,4.25,70.45,100.00,100.00,13,31
18457,70.25,0.00,84.87,89.44,86.18,20.75,0.00,0.00,42,11
18458,45.38,0.00,0.00,0.74,36.48,47.37,100.00,53.85,10,9
18459,58.56,0.00,82.72,61.24,30.94,31.43,37.50,68.75,24,11
18463,10.09,0.00,23.08,3.00,1.64,87.50,100.00,100.00,4,28
18464,0.43,0.00,0.43,0.43,0.43,100.00,100.00,100.00,0,7
18465,6.83,0.00,6.83,6.83,6.83,100.00,100.00,100.00,0,6
18467,57.48,0.00,68.43,49.50,63.36,32.00,33.33,18.18,17,8
18468,20.28,39.32,15.50,0.00,7.29,80.33,100.00,100.00,12,49
18469,80.28,0.00,92.74,93.00,92.69,12.77,0.00,0.00,41,6
18471,56.26,55.42,67.75,49.92,54.80,31.75,42.86,37.50,43,20
18472,53.87,53.87,0.00,8.91,34.00,50.00,100.00,76.92,10,10
18473,38.94,47.92,0.00,0.00,45.76,68.75,100.00,50.00,5,11
18474,73.96,70.23,73.45,62.17,70.00,11.11,16.67,6.67,48,6
18475,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
18477,76.50,0.00,0.00,76.50,76.50,0.00,0.00,0.00,2,0
18478,69.71,0.00,94.69,0.00,41.00,20.59,100.00,50.00,27,7
18479,1.00,0.00,1.00,1.00,1.00,100.00,100.00,100.00,0,6
18480,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
18481,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
18483,45.28,54.34,27.53,0.00,31.60,45.76,100.00,61.54,32,27
18486,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,8
18487,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,6
18488,14.00,0.00,14.00,14.00,14.00,80.00,80.00,80.00,1,4
18489,71.82,0.00,86.75,86.06,85.35,18.52,0.00,0.00,44,10
18490,53.55,0.00,0.00,84.14,83.79,36.36,0.00,0.00,14,8
18492,48.00,0.00,0.00,0.74,39.37,40.00,100.00,50.00,12,8
18493,55.67,0.00,76.96,66.26,61.29,31.25,14.29,28.57,22,10
18495,84.22,75.00,88.31,87.67,84.33,0.00,0.00,0.00,51,0
18497,45.10,0.00,0.00,63.67,29.77,45.00,33.33,69.23,11,9
18498,54.36,0.00,0.00,82.86,85.00,36.36,0.00,0.00,14,8
18499,1.43,0.00,0.00,1.43,1.43,100.00,100.00,100.00,0,7
18502,36.40,0.00,46.53,74.83,49.89,53.33,16.67,44.44,14,16
18503,43.94,0.00,0.00,68.67,71.91,50.00,33.33,18.18,9,9
18507,56.93,58.21,66.12,57.00,66.93,26.23,25.00,13.33,45,16
